"Fernandez, Tony",875000,1988,Tor,AL
"Fernandez, Tony",1400000,1989,Tor,AL
"Fernandez, Tony",1500000,1990,Tor,AL
"Fernandez, Tony",2100000,1991,SD,NL
"Fernandez, Tony",2100000,1992,SD,NL
"Fernandez, Tony",2300000,1993,NYM,NL
"Fernandez, Tony",787500,1994,Cin,NL
"Fernandez, Tony",1633335,1995,NYY,AL
"Fernandez, Tony",1500000,1996,NYY,AL
"Fernandez, Tony",1550000,1997,Cle,AL
"Fernandez, Tony",2000000,1998,Tor,AL
"Fernandez, Tony",2250000,1999,Tor,AL
"Fernandez, Tony",600000,2001,Mil,NL
"Fetters, Mike",100000,1990,Cal,AL
"Fetters, Mike",120000,1991,Cal,AL
"Fetters, Mike",140000,1992,Mil,AL
"Fetters, Mike",240000,1993,Mil,AL
"Fetters, Mike",400000,1994,Mil,AL
"Fetters, Mike",900000,1995,Mil,AL
"Fetters, Mike",1700000,1996,Mil,AL
"Fetters, Mike",1725000,1997,Mil,AL
"Fetters, Mike",2475000,1998,Oak,AL
"Fetters, Mike",750000,1999,Bal,AL
"Fetters, Mike",550000,2000,LA,NL
"Fetters, Mike",1725000,2001,LA,NL
"Fetters, Mike",2275000,2002,Pit,NL
"Fetters, Mike",500000,2003,Min,AL
"Fick, Robert",200000,1998,Det,AL
"Fick, Robert",200000,1999,Det,AL
"Fick, Robert",200000,2000,Det,AL
"Fick, Robert",255000,2001,Det,AL
"Fick, Robert",1150000,2002,Det,AL
"Fick, Robert",1000000,2003,Atl,NL
"Fielder, Cecil",78500,1987,Tor,AL
"Fielder, Cecil",125000,1988,Tor,AL
"Fielder, Cecil",1250000,1990,Det,AL
"Fielder, Cecil",1750000,1991,Det,AL
"Fielder, Cecil",4500000,1992,Det,AL
"Fielder, Cecil",4262500,1993,Det,AL
"Fielder, Cecil",4237500,1994,Det,AL
"Fielder, Cecil",9237500,1995,Det,AL
"Fielder, Cecil",9237500,1996,Det,AL
"Fielder, Cecil",9237500,1997,NYY,AL
"Fielder, Cecil",170000,1998,Cle,AL
"Fielder, Cecil",2800000,1998,Ana,AL
"Fields, Bruce",62500,1988,Sea,AL
"Figga, Mike",203650,1999,Bal,AL
"Figga, Mike",203650,1999,NYY,AL
"Fikac, Jeremy",210000,2002,SD,NL
"Fikac, Jeremy",316000,2003,Oak,AL
"File, Bob",245000,2002,Tor,AL
"File, Bob",310000,2003,Tor,AL
"Filer, Tom",82500,1986,Tor,AL
"Filer, Tom",125000,1989,Mil,AL
"Filer, Tom",255000,1990,Mil,AL
"Filson, Pete",120000,1985,Min,AL
"Filson, Pete",180000,1987,NYY,AL
"Fimple, Jack",75000,1987,Cal,AL
"Fingers, Rollie",1065000,1985,Mil,AL
"Finley, Chuck",60000,1986,Cal,AL
"Finley, Chuck",77500,1987,Cal,AL
"Finley, Chuck",111000,1988,Cal,AL
"Finley, Chuck",180000,1989,Cal,AL
"Finley, Chuck",800000,1990,Cal,AL
"Finley, Chuck",2500000,1991,Cal,AL
"Finley, Chuck",4375000,1992,Cal,AL
"Finley, Chuck",5375000,1993,Cal,AL
"Finley, Chuck",3875000,1994,Cal,AL
"Finley, Chuck",4875000,1995,Cal,AL
"Finley, Chuck",3060000,1996,Cal,AL
"Finley, Chuck",4000000,1997,Ana,AL
"Finley, Chuck",5000000,1998,Ana,AL
"Finley, Chuck",5800000,1999,Ana,AL
"Finley, Chuck",7911948,2000,Cle,AL
"Finley, Chuck",8911948,2001,Cle,AL
"Finley, Chuck",7911948,2002,Cle,AL
"Finley, Steve",68000,1989,Bal,AL
"Finley, Steve",125000,1990,Bal,AL
"Finley, Steve",280000,1991,Hou,NL
"Finley, Steve",1210000,1992,Hou,NL
"Finley, Steve",2900000,1993,Hou,NL
"Finley, Steve",3050000,1994,Hou,NL
"Finley, Steve",4500000,1995,SD,NL
"Finley, Steve",2886672,1996,SD,NL
"Finley, Steve",2986672,1997,SD,NL
"Finley, Steve",3400000,1998,SD,NL
"Finley, Steve",5375000,1999,Ari,NL
"Finley, Steve",5375000,2000,Ari,NL
"Finley, Steve",5375000,2001,Ari,NL
"Finley, Steve",5375000,2002,Ari,NL
"Finley, Steve",4250000,2003,Ari,NL
"Fiore, Tony",330000,2003,Min,AL
"Fireovid, Steve",64000,1986,Sea,AL
"Fireovid, Steve",120000,1992,Tex,AL
"Fischlin, Mike",190000,1985,Cle,AL
"Fischlin, Mike",200000,1986,NYY,AL
"Fisher, Brian",60000,1985,Mon,NL
"Fisher, Brian",120000,1986,NYY,AL
"Fisher, Brian",180000,1987,Pit,NL
"Fisher, Brian",255000,1988,Pit,NL
"Fisher, Brian",404000,1989,Pit,NL
"Fisk, Carlton",685000,1985,CWS,AL
"Fisk, Carlton",875000,1986,CWS,AL
"Fisk, Carlton",900000,1987,CWS,AL
"Fisk, Carlton",700000,1988,CWS,AL
"Fisk, Carlton",1200000,1989,CWS,AL
"Fisk, Carlton",2360000,1990,CWS,AL
"Fisk, Carlton",1250000,1991,CWS,AL
"Fisk, Carlton",1000000,1992,CWS,AL
"Fitzgerald, Mike",147000,1986,Mon,NL
"Fitzgerald, Mike",250000,1987,Mon,NL
"Fitzgerald, Mike",335000,1988,Mon,NL
"Fitzgerald, Mike",335000,1989,Mon,NL
"Fitzgerald, Mike",525000,1990,Mon,NL
"Fitzgerald, Mike",700000,1991,Mon,NL
"Fitzpatrick, Mike",350000,1992,Cal,AL
"Flaherty, John",125000,1993,Bos,AL
"Flaherty, John",140000,1994,Det,AL
"Flaherty, John",172500,1995,Det,AL
"Flaherty, John",275000,1996,Det,AL
"Flaherty, John",900000,1997,SD,NL
"Flaherty, John",1600000,1998,TB,AL
"Flaherty, John",1280000,1999,TB,AL
"Flaherty, John",2947410,2000,TB,AL
"Flaherty, John",3000000,2001,TB,AL
"Flaherty, John",3250000,2002,TB,AL
"Flaherty, John",750000,2003,NYY,AL
"Flanagan, Mike",641667,1985,Bal,AL
"Flanagan, Mike",639791,1986,Bal,AL
"Flanagan, Mike",625000,1987,Bal,AL
"Flanagan, Mike",550000,1988,Tor,AL
"Flanagan, Mike",887500,1989,Tor,AL
"Flanagan, Mike",1037500,1990,Tor,AL
"Flanagan, Mike",250000,1991,Bal,AL
"Flanagan, Mike",600000,1992,Bal,AL
"Flannery, Tim",175000,1985,SD,NL
"Flannery, Tim",191667,1986,SD,NL
"Flannery, Tim",326667,1987,SD,NL
"Flannery, Tim",381667,1988,SD,NL
"Flannery, Tim",400000,1989,SD,NL
"Fleming, Dave",124000,1992,Sea,AL
"Fleming, Dave",300000,1993,Sea,AL
"Fleming, Dave",505000,1994,Sea,AL
"Fleming, Dave",750000,1995,Sea,AL
"Flener, Huck",109000,1996,Tor,AL
"Fletcher, Darrin",100000,1990,LA,NL
"Fletcher, Darrin",125000,1992,Mon,NL
"Fletcher, Darrin",170000,1993,Mon,NL
"Fletcher, Darrin",615000,1994,Mon,NL
"Fletcher, Darrin",900000,1995,Mon,NL
"Fletcher, Darrin",1125000,1996,Mon,NL
"Fletcher, Darrin",1350000,1997,Mon,NL
"Fletcher, Darrin",1475000,1998,Tor,AL
"Fletcher, Darrin",2625000,1999,Tor,AL
"Fletcher, Darrin",2500000,2000,Tor,AL
"Fletcher, Darrin",3525000,2001,Tor,AL
"Fletcher, Darrin",3825000,2002,Tor,AL
"Fletcher, Scott",165000,1985,CWS,AL
"Fletcher, Scott",282500,1986,Tex,AL
"Fletcher, Scott",575000,1988,Tex,AL
"Fletcher, Scott",1200000,1989,Tex,AL
"Fletcher, Scott",1000000,1990,CWS,AL
"Fletcher, Scott",1700000,1991,CWS,AL
"Fletcher, Scott",300000,1992,Mil,AL
"Fletcher, Scott",825000,1993,Bos,AL
"Fletcher, Scott",500000,1994,Bos,AL
"Fletcher, Scott",250000,1995,Det,AL
"Flora, Kevin",110000,1995,Cal,AL
"Florence, Don",109000,1995,NYM,NL
"Florie, Bryce",109000,1994,SD,NL
"Florie, Bryce",115000,1995,SD,NL
"Florie, Bryce",172500,1996,SD,NL
"Florie, Bryce",215000,1997,Mil,AL
"Florie, Bryce",600000,1998,Det,AL
"Florie, Bryce",1300000,1999,Det,AL
"Florie, Bryce",1350000,2000,Bos,AL
"Florie, Bryce",1450000,2001,Bos,AL
"Floyd, Cliff",109000,1993,Mon,NL
"Floyd, Cliff",109500,1994,Mon,NL
"Floyd, Cliff",145000,1995,Mon,NL
"Floyd, Cliff",150000,1996,Mon,NL
"Floyd, Cliff",390000,1997,Fla,NL
"Floyd, Cliff",500000,1998,Fla,NL
"Floyd, Cliff",2500000,1999,Fla,NL
"Floyd, Cliff",4500000,2000,Fla,NL
"Floyd, Cliff",5500000,2001,Fla,NL
"Floyd, Cliff",6500000,2003,NYM,NL
"Floyd, Tim",6500000,2002,Fla,NL
"Flynn, Doug",350000,1985,Mon,NL
"Flynn, Doug",315000,1986,Mon,NL
"Fogg, Josh",203000,2002,Pit,NL
"Fogg, Josh",322000,2003,Pit,NL
"Foley, Tom",117500,1985,Cin,NL
"Foley, Tom",210000,1986,Phi,NL
"Foley, Tom",250000,1987,Mon,NL
"Foley, Tom",250000,1988,Mon,NL
"Foley, Tom",320000,1989,Mon,NL
"Foley, Tom",335000,1990,Mon,NL
"Foley, Tom",365000,1992,Mon,NL
"Foley, Tom",360000,1993,Pit,NL
"Foley, Tom",400000,1994,Pit,NL
"Foley, Tom",160000,1995,Mon,NL
"Fontenor, Joe",170000,1998,Fla,NL
"Fontenot, Ray",200000,1985,ChC,NL
"Fontenot, Ray",240000,1986,ChC,NL
"Fonville, Chad",109000,1995,LA,NL
"Fonville, Chad",175000,1996,LA,NL
"Fonville, Chad",240000,1997,LA,NL
"Ford, Ben",170000,1998,Ari,NL
"Ford, Curt",60000,1986,StL,NL
"Ford, Curt",70000,1987,StL,NL
"Ford, Curt",100000,1988,StL,NL
"Ford, Curt",111000,1989,Phi,NL
"Ford, Curt",195000,1990,Phi,NL
"Ford, Dan",450000,1985,Bal,AL
"Ford, Dan",350000,1986,Bal,AL
"Ford, Matthew",300000,2003,Mil,NL
"Fordham, Tom",175000,1998,CWS,AL
"Fordyce, Brook",150000,1997,Cin,NL
"Fordyce, Brook",180000,1998,Cin,NL
"Fordyce, Brook",230000,1999,CWS,AL
"Fordyce, Brook",675000,2000,CWS,AL
"Fordyce, Brook",825000,2001,Bal,AL
"Fordyce, Brook",2500000,2002,Bal,AL
"Fordyce, Brook",3500000,2003,Bal,AL
"Forsch, Bob",583333,1985,StL,NL
"Forsch, Bob",527235,1986,StL,NL
"Forsch, Bob",750000,1987,StL,NL
"Forsch, Bob",600000,1988,StL,NL
"Forsch, Bob",725000,1989,Hou,NL
"Forsch, Ken",633333,1985,Cal,AL
"Forsch, Ken",100000,1986,Cal,AL
"Forster, Terry",483333,1985,Atl,NL
"Forster, Terry",170000,1986,Cal,AL
"Fortugno, Tim",130000,1995,CWS,AL
"Fossas, Tony",105000,1990,Mil,AL
"Fossas, Tony",165000,1991,Bos,AL
"Fossas, Tony",390000,1992,Bos,AL
"Fossas, Tony",475000,1993,Bos,AL
"Fossas, Tony",475000,1994,Bos,AL
"Fossas, Tony",275000,1995,StL,NL
"Fossas, Tony",650000,1996,StL,NL
"Fossas, Tony",750000,1997,StL,NL
"Fossas, Tony",170000,1998,Tex,AL
"Fossas, Tony",650000,1998,Sea,AL
"Fossum, Casey",215000,2002,Bos,AL
"Fossum, Casey",324500,2003,Bos,AL
"Foster, George",1942857,1985,NYM,NL
"Foster, George",60000,1986,CWS,AL
"Foster, George",2800000,1986,NYM,NL
"Foster, John",200000,2000,LA,NL
"Foster, John",300000,2003,Mil,NL
"Foster, Kevin",109000,1993,Phi,NL
"Foster, Kevin",109000,1994,ChC,NL
"Foster, Kevin",140000,1995,ChC,NL
"Foster, Kevin",230000,1996,ChC,NL
"Foster, Kevin",275000,1997,ChC,NL
"Foster, Kevin",1450000,1998,ChC,NL
"Foster, Steve",114000,1992,Cin,NL
"Foster, Steve",135000,1993,Cin,NL
"Foster, Steve",135000,1994,Cin,NL
"Foulke, Keith",150000,1997,CWS,AL
"Foulke, Keith",185000,1998,CWS,AL
"Foulke, Keith",255000,1999,CWS,AL
"Foulke, Keith",445000,2000,CWS,AL
"Foulke, Keith",3100000,2001,CWS,AL
"Foulke, Keith",4000000,2002,CWS,AL
"Foulke, Keith",6000000,2003,Oak,AL
"Fox, Andy",109000,1996,NYY,AL
"Fox, Andy",240000,1998,Ari,NL
"Fox, Andy",350000,1999,Ari,NL
"Fox, Andy",750000,2000,Ari,NL
"Fox, Andy",775000,2001,Fla,NL
"Fox, Andy",700000,2002,Fla,NL
"Fox, Andy",800000,2003,Fla,NL
"Fox, Chad",150000,1997,Atl,NL
"Fox, Chad",174000,1998,Mil,NL
"Fox, Chad",255000,1999,Mil,NL
"Fox, Chad",255000,2000,Mil,NL
"Fox, Chad",1200000,2002,Mil,NL
"Fox, Chad",500000,2003,Bos,AL
"Fox, Eric",125000,1993,Oak,AL
"Fox, Eric",154000,1995,Tex,AL
"Franco, John",75000,1985,Cin,NL
"Franco, John",195000,1986,Cin,NL
"Franco, John",300000,1987,Cin,NL
"Franco, John",675000,1988,Cin,NL
"Franco, John",1067500,1989,Cin,NL
"Franco, John",1708333,1990,NYM,NL
"Franco, John",2633333,1991,NYM,NL
"Franco, John",3333334,1992,NYM,NL
"Franco, John",4000000,1993,NYM,NL
"Franco, John",4000000,1994,NYM,NL
"Franco, John",2550000,1995,NYM,NL
"Franco, John",2600000,1996,NYM,NL
"Franco, John",3000000,1997,NYM,NL
"Franco, John",2900000,1998,NYM,NL
"Franco, John",2950000,1999,NYM,NL
"Franco, John",3350000,2000,NYM,NL
"Franco, John",3583333,2001,NYM,NL
"Franco, John",3083333,2002,NYM,NL
"Franco, John",3833333,2003,NYM,NL
"Franco, Julio",455000,1985,Cle,AL
"Franco, Julio",575000,1986,Cle,AL
"Franco, Julio",775000,1987,Cle,AL
"Franco, Julio",975000,1988,Cle,AL
"Franco, Julio",1275000,1989,Tex,AL
"Franco, Julio",1633333,1990,Tex,AL
"Franco, Julio",2350000,1991,Tex,AL
"Franco, Julio",2450000,1992,Tex,AL
"Franco, Julio",3000000,1993,Tex,AL
"Franco, Julio",1000000,1994,CWS,AL
"Franco, Julio",2401972,1996,Cle,AL
"Franco, Julio",150000,1997,Mil,AL
"Franco, Julio",3292404,1997,Cle,AL
"Franco, Julio",600000,2002,Atl,NL
"Franco, Julio",600000,2003,Atl,NL
"Franco, Matt",109000,1995,ChC,NL
"Franco, Matt",160000,1997,NYM,NL
"Franco, Matt",202500,1998,NYM,NL
"Franco, Matt",250000,1999,NYM,NL
"Franco, Matt",462500,2000,NYM,NL
"Franco, Matt",800000,2003,Atl,NL
"Francona, Terry",250000,1985,Mon,NL
"Francona, Terry",250000,1986,ChC,NL
"Francona, Terry",225000,1987,Cin,NL
"Francona, Terry",185000,1989,Mil,AL
"Francona, Terry",150000,1990,Mil,AL
"Franklin, Ryan",202500,2001,Sea,AL
"Franklin, Ryan",250000,2002,Sea,AL
"Franklin, Ryan",425000,2003,Sea,AL
"Franklin, Wayne",210000,2001,Hou,NL
"Franklin, Wayne",315000,2003,Mil,NL
"Frascatore, John",155000,1997,StL,NL
"Frascatore, John",240000,1998,StL,NL
"Frascatore, John",345000,1999,Ari,NL
"Frascatore, John",700000,2000,Tor,AL
"Fraser, Willie",62500,1987,Cal,AL
"Fraser, Willie",125000,1988,Cal,AL
"Fraser, Willie",200000,1989,Cal,AL
"Fraser, Willie",410000,1990,Cal,AL
"Fraser, Willie",120000,1994,Fla,NL
"Fraser, Willie",150000,1995,Mon,NL
"Frazier, George",483333,1985,ChC,NL
"Frazier, George",633333,1986,ChC,NL
"Frazier, Lou",109000,1993,Mon,NL
"Frazier, Lou",140000,1994,Mon,NL
"Frazier, Lou",165000,1995,Mon,NL
"Frazier, Lou",165500,1996,Tex,AL
"Frazier, Lou",170000,1998,CWS,AL
"Frederickson, Scott",118000,1994,Col,NL
"Freehill, Michael",170000,1998,Ana,AL
"Freel, Ryan",200000,2001,Tor,AL
"Freeman, Marvin",71000,1989,Phi,NL
"Freeman, Marvin",190000,1991,Atl,NL
"Freeman, Marvin",400000,1992,Atl,NL
"Freeman, Marvin",725000,1993,Atl,NL
"Freeman, Marvin",512500,1994,Col,NL
"Freeman, Marvin",1900000,1995,Col,NL
"Freeman, Marvin",2500000,1996,Col,NL
"Frey, Steve",100000,1990,Mon,NL
"Frey, Steve",165000,1991,Mon,NL
"Frey, Steve",525000,1993,Cal,AL
"Frey, Steve",915000,1994,SF,NL
"Frey, Steve",915000,1995,Sea,AL
"Frias, Hanley",171000,1998,Ari,NL
"Frias, Hanley",209000,1999,Ari,NL
"Frias, Hanley",243500,2000,Ari,NL
"Frohwirth, Todd",62500,1988,Phi,NL
"Frohwirth, Todd",68000,1989,Phi,NL
"Frohwirth, Todd",110000,1990,Phi,NL
"Frohwirth, Todd",130000,1991,Bal,AL
"Frohwirth, Todd",265000,1992,Bal,AL
"Frohwirth, Todd",975000,1993,Bal,AL
"Frye, Jeff",109000,1992,Tex,AL
"Frye, Jeff",115000,1993,Tex,AL
"Frye, Jeff",115000,1994,Tex,AL
"Frye, Jeff",190000,1995,Tex,AL
"Frye, Jeff",125000,1996,Bos,AL
"Frye, Jeff",900000,1997,Bos,AL
"Frye, Jeff",2100000,1998,Bos,AL
"Frye, Jeff",2400000,1999,Bos,AL
"Frye, Jeff",2500000,2000,Bos,AL
"Frye, Jeff",1000000,2001,Tor,AL
"Fryman, Travis",100000,1990,Det,AL
"Fryman, Travis",150000,1991,Det,AL
"Fryman, Travis",300000,1992,Det,AL
"Fryman, Travis",675000,1993,Det,AL
"Fryman, Travis",2425000,1994,Det,AL
"Fryman, Travis",4150000,1995,Det,AL
"Fryman, Travis",5175000,1996,Det,AL
"Fryman, Travis",6400000,1997,Det,AL
"Fryman, Travis",5000000,1998,Cle,AL
"Fryman, Travis",5250000,1999,Cle,AL
"Fryman, Travis",5650000,2000,Cle,AL
"Fryman, Travis",5750000,2001,Cle,AL
"Fryman, Travis",5825000,2002,Cle,AL
"Fuentes, Brian",300000,2003,Col,NL
"Fullmer, Brad",172500,1998,Mon,NL
"Fullmer, Brad",270000,1999,Mon,NL
"Fullmer, Brad",310000,2000,Tor,AL
"Fullmer, Brad",2500000,2001,Tor,AL
"Fullmer, Brad",4000000,2002,Ana,AL
"Fullmer, Brad",1000000,2003,Ana,AL
"Fultz, Aaron",200000,2000,SF,NL
"Fultz, Aaron",220000,2001,SF,NL
"Fultz, Aaron",300000,2002,SF,NL
"Fultz, Aaron",600000,2003,Tex,AL
"Furcal, Rafael",200000,2000,Atl,NL
"Furcal, Rafael",355000,2001,Atl,NL
"Furcal, Rafael",405000,2002,Atl,NL
"Furcal, Rafael",2200000,2003,Atl,NL
"Fussell, Chris",210000,2000,KC,AL
"Fyhrie, Mike",245000,1999,Ana,AL
"Fyhrie, Mike",210000,2000,Ana,AL
"Fyhrie, Mike",240000,2001,ChC,NL
"Gaetti, Gary",415000,1985,Min,AL
"Gaetti, Gary",515000,1986,Min,AL
"Gaetti, Gary",950000,1987,Min,AL
"Gaetti, Gary",1450000,1988,Min,AL
"Gaetti, Gary",2400000,1989,Min,AL
"Gaetti, Gary",500000,1990,Min,AL
"Gaetti, Gary",2700000,1991,Cal,AL
"Gaetti, Gary",2700000,1992,Cal,AL
"Gaetti, Gary",109000,1993,KC,AL
"Gaetti, Gary",3000000,1993,Cal,AL
"Gaetti, Gary",109000,1994,KC,AL
"Gaetti, Gary",3000000,1994,Cal,AL
"Gaetti, Gary",1065000,1995,KC,AL
"Gaetti, Gary",2000000,1996,StL,NL
"Gaetti, Gary",2100000,1997,StL,NL
"Gaetti, Gary",170000,1998,ChC,NL
"Gaetti, Gary",1000000,1998,StL,NL
"Gaetti, Gary",2000000,1999,ChC,NL
"Gaetti, Gary",350000,2000,Bos,AL
"Gagne, Eric",220000,2001,LA,NL
"Gagne, Eric",300000,2002,LA,NL
"Gagne, Eric",550000,2003,LA,NL
"Gagne, Greg",100000,1986,Min,AL
"Gagne, Greg",440000,1988,Min,AL
"Gagne, Greg",570000,1989,Min,AL
"Gagne, Greg",833333,1990,Min,AL
"Gagne, Greg",1733333,1991,Min,AL
"Gagne, Greg",1933334,1992,Min,AL
"Gagne, Greg",3366667,1993,KC,AL
"Gagne, Greg",2966667,1994,KC,AL
"Gagne, Greg",4366667,1995,KC,AL
"Gagne, Greg",2600000,1996,LA,NL
"Gagne, Greg",3000000,1997,LA,NL
"Gainey, Ty",70000,1988,Hou,NL
"Gakeler, Dan",125000,1991,Det,AL
"Gakeler, Dan",150000,1992,Det,AL
"Galarraga, Andres",67500,1986,Mon,NL
"Galarraga, Andres",91500,1987,Mon,NL
"Galarraga, Andres",240000,1988,Mon,NL
"Galarraga, Andres",865000,1989,Mon,NL
"Galarraga, Andres",1960000,1990,Mon,NL
"Galarraga, Andres",2366667,1992,StL,NL
"Galarraga, Andres",850000,1993,Col,NL
"Galarraga, Andres",3850000,1994,Col,NL
"Galarraga, Andres",3950000,1995,Col,NL
"Galarraga, Andres",4450000,1996,Col,NL
"Galarraga, Andres",4950000,1997,Col,NL
"Galarraga, Andres",8400000,1998,Atl,NL
"Galarraga, Andres",8250000,1999,Atl,NL
"Galarraga, Andres",8500000,2000,Atl,NL
"Galarraga, Andres",6000000,2001,Tex,AL
"Galarraga, Andres",500000,2002,Mon,NL
"Galarraga, Andres",500000,2003,SF,NL
"Gallagher, Dave",80000,1989,CWS,AL
"Gallagher, Dave",100000,1990,CWS,AL
"Gallagher, Dave",357500,1991,Cal,AL
"Gallagher, Dave",628750,1992,NYM,NL
"Gallagher, Dave",500000,1993,NYM,NL
"Gallagher, Dave",735000,1994,Atl,NL
"Gallagher, Dave",250000,1995,Phi,NL
"Gallego, Mike",100000,1988,Oak,AL
"Gallego, Mike",207500,1989,Oak,AL
"Gallego, Mike",500000,1990,Oak,AL
"Gallego, Mike",565000,1991,Oak,AL
"Gallego, Mike",1950000,1992,NYY,AL
"Gallego, Mike",1575000,1993,NYY,AL
"Gallego, Mike",1575000,1994,NYY,AL
"Gallego, Mike",300000,1995,Oak,AL
"Gallego, Mike",300000,1996,StL,NL
"Gant, Ron",65000,1988,Atl,NL
"Gant, Ron",150000,1990,Atl,NL
"Gant, Ron",1195000,1991,Atl,NL
"Gant, Ron",2700000,1992,Atl,NL
"Gant, Ron",3700000,1993,Atl,NL
"Gant, Ron",109000,1994,Cin,NL
"Gant, Ron",5500000,1994,Atl,NL
"Gant, Ron",3633335,1995,Cin,NL
"Gant, Ron",4000000,1996,StL,NL
"Gant, Ron",4500000,1997,StL,NL
"Gant, Ron",5566667,1998,StL,NL
"Gant, Ron",6066667,1999,Phi,NL
"Gant, Ron",5066667,2000,Phi,NL
"Gant, Ron",1750000,2001,Col,NL
"Gant, Ron",500000,2002,SD,NL
"Gant, Ron",350000,2003,Oak,AL
"Gantner, Jim",687500,1985,Mil,AL
"Gantner, Jim",887500,1986,Mil,AL
"Gantner, Jim",375000,1987,Mil,AL
"Gantner, Jim",937500,1988,Mil,AL
"Gantner, Jim",850000,1989,Mil,AL
"Gantner, Jim",700000,1990,Mil,AL
"Gantner, Jim",1000000,1991,Mil,AL
"Gantner, Jim",1150000,1992,Mil,AL
"Garagozzo, Keith",109000,1994,Min,AL
"Garber, Gene",772000,1985,Atl,NL
"Garber, Gene",786667,1986,Atl,NL
"Garber, Gene",786667,1987,Atl,NL
"Garber, Gene",500000,1988,KC,AL
"Garces, Rich",109000,1993,Min,AL
"Garces, Rich",109000,1995,ChC,NL
"Garces, Rich",132500,1996,Bos,AL
"Garces, Rich",172000,1997,Bos,AL
"Garces, Rich",190000,1998,Bos,AL
"Garces, Rich",300000,1999,Bos,AL
"Garces, Rich",695000,2000,Bos,AL
"Garces, Rich",1375000,2001,Bos,AL
"Garces, Rich",2200000,2002,Bos,AL
"Garcia, Carlos",100000,1990,Pit,NL
"Garcia, Carlos",113000,1992,Pit,NL
"Garcia, Carlos",120000,1993,Pit,NL
"Garcia, Carlos",192500,1994,Pit,NL
"Garcia, Carlos",350000,1995,Pit,NL
"Garcia, Carlos",1350000,1996,Pit,NL
"Garcia, Carlos",2550000,1997,Tor,AL
"Garcia, Carlos",182500,1998,Ana,AL
"Garcia, Carlos",265000,1999,SD,NL
"Garcia, Damaso",740000,1985,Tor,AL
"Garcia, Damaso",790000,1986,Tor,AL
"Garcia, Damaso",646726,1987,Atl,NL
"Garcia, Damaso",691507,1988,Atl,NL
"Garcia, Damaso",200000,1989,Mon,NL
"Garcia, Damaso",500000,1990,NYY,AL
"Garcia, Freddy",109000,1995,Pit,NL
"Garcia, Freddy",190000,1998,Pit,NL
"Garcia, Freddy",265000,1999,Pit,NL
"Garcia, Freddy A.",6875000,2003,Sea,AL
"Garcia, Freddy A.",200000,1999,Sea,AL
"Garcia, Freddy A.",325000,2000,Sea,AL
"Garcia, Freddy A.",425000,2001,Sea,AL
"Garcia, Freddy A.",3800000,2002,Sea,AL
"Garcia, Guillermo",200000,1999,Fla,NL
"Garcia, Jesse",200000,1999,Bal,AL
"Garcia, Jesse",201000,2000,Bal,AL
"Garcia, Karim",109000,1995,LA,NL
"Garcia, Karim",187500,1998,Ari,NL
"Garcia, Karim",270000,1999,Det,AL
"Garcia, Karim",700000,2000,Det,AL
"Garcia, Karim",900000,2003,Cle,AL
"Garcia, Luis",200000,2002,Bal,AL
"Garcia, Ramon A.",260000,1998,Hou,NL
"Garcia, Ramon A.",109000,1996,Mil,AL
"Garcia, Ramon A.",160000,1997,Hou,NL
"Garcia, Reynaldo",300000,2003,Tex,AL
"Garciaparra, Nomar",109000,1996,Bos,AL
"Garciaparra, Nomar",150000,1997,Bos,AL
"Garciaparra, Nomar",1075000,1998,Bos,AL
"Garciaparra, Nomar",1350000,1999,Bos,AL
"Garciaparra, Nomar",3725000,2000,Bos,AL
"Garciaparra, Nomar",7250000,2001,Bos,AL
"Garciaparra, Nomar",9000000,2002,Bos,AL
"Garciaparra, Nomar",10500000,2003,Bos,AL
"Gardenhire, Ron",100000,1985,NYM,NL
"Gardiner, Mike",177000,1992,Bos,AL
"Gardiner, Mike",109000,1993,Mon,NL
"Gardiner, Mike",150000,1994,Det,AL
"Gardiner, Mike",165000,1995,Det,AL
"Gardner, Jeff",111500,1993,SD,NL
"Gardner, Jeff",109000,1994,Mon,NL
"Gardner, Mark",185000,1991,Mon,NL
"Gardner, Mark",300000,1992,Mon,NL
"Gardner, Mark",1000000,1993,KC,AL
"Gardner, Mark",400000,1994,Fla,NL
"Gardner, Mark",375000,1995,Fla,NL
"Gardner, Mark",202500,1996,SF,NL
"Gardner, Mark",900000,1997,SF,NL
"Gardner, Mark",1100000,1998,SF,NL
"Gardner, Mark",2000000,1999,SF,NL
"Gardner, Mark",3000000,2000,SF,NL
"Gardner, Mark",1750000,2001,SF,NL
"Gardner, Mike",180000,1993,Mon,NL
"Gardner, Mike",150000,1994,Det,AL
"Gardner, Wes",70000,1986,Bos,AL
"Gardner, Wes",117000,1988,Bos,AL
"Gardner, Wes",285000,1989,Bos,AL
"Gardner, Wes",500000,1990,Bos,AL
"Gardner, Wes",575000,1991,SD,NL
"Garland, Jon",200000,2000,CWS,AL
"Garland, Jon",275000,2002,CWS,AL
"Garland, Jon",375000,2003,CWS,AL
"Garland, Wayne",200000,1985,Cle,AL
"Garland, Wayne",215000,1986,Cle,AL
"Garner, Phil",745000,1985,Hou,NL
"Garner, Phil",600000,1986,Hou,NL
"Garner, Phil",450000,1987,Hou,NL
"Garner, Phil",375000,1988,SF,NL
"Garrelts, Scott",85000,1985,SF,NL
"Garrelts, Scott",205000,1986,SF,NL
